run,modello,task,domanda_id,voto
1,qwen2.5:14b,SQuAD,124,1
1,qwen2.5:14b,SQuAD,125,1
1,qwen2.5:14b,HumanEval,126,1
1,qwen2.5:14b,SQuAD,127,1
1,qwen2.5:14b,GSM8K,128,1
1,qwen2.5:14b,GSM8K,129,1
1,qwen2.5:14b,HellaSwag,130,1
1,qwen2.5:14b,HellaSwag,131,1
1,qwen2.5:14b,MMLU,132,1
1,qwen2.5:14b,MMLU,133,0
1,qwen2.5:14b,HumanEval,134,1
1,qwen2.5:14b,SQuAD,135,1
1,qwen2.5:14b,MMLU,136,1
1,qwen2.5:14b,SQuAD,137,1
1,qwen2.5:14b,HellaSwag,138,1
1,qwen2.5:14b,HellaSwag,139,1
1,qwen2.5:14b,HumanEval,140,1
1,qwen2.5:14b,GSM8K,141,1
1,qwen2.5:14b,HumanEval,142,1
1,qwen2.5:14b,MMLU,143,0
1,qwen2.5:14b,GSM8K,144,1
1,qwen2.5:14b,GSM8K,145,1
1,qwen2.5:14b,GSM8K,146,1
1,qwen2.5:14b,HumanEval,147,1
1,qwen2.5:14b,SQuAD,148,1
1,qwen2.5:14b,SQuAD,149,1
1,qwen2.5:14b,HumanEval,150,1
1,qwen2.5:14b,SQuAD,151,1
1,qwen2.5:14b,GSM8K,152,1
1,qwen2.5:14b,HumanEval,153,1
1,qwen2.5:14b,SQuAD,154,1
1,qwen2.5:14b,HellaSwag,155,0
1,qwen2.5:14b,HumanEval,156,1
1,qwen2.5:14b,HellaSwag,157,1
1,qwen2.5:14b,MMLU,158,1
1,qwen2.5:14b,HumanEval,159,1
1,qwen2.5:14b,MMLU,160,1
1,qwen2.5:14b,GSM8K,161,1
1,qwen2.5:14b,SQuAD,162,1
1,qwen2.5:14b,SQuAD,163,1
1,qwen2.5:14b,SQuAD,164,1
1,qwen2.5:14b,HellaSwag,165,1
1,qwen2.5:14b,HellaSwag,166,1
1,qwen2.5:14b,GSM8K,167,1
1,qwen2.5:14b,SQuAD,168,0
1,qwen2.5:14b,HellaSwag,169,1
1,qwen2.5:14b,HellaSwag,170,1
1,qwen2.5:14b,GSM8K,171,1
1,qwen2.5:14b,SQuAD,172,1
1,qwen2.5:14b,HumanEval,173,1
1,qwen2.5:14b,MMLU,174,1
1,qwen2.5:14b,MMLU,175,1
1,qwen2.5:14b,MMLU,176,1
1,qwen2.5:14b,SQuAD,177,1
1,qwen2.5:14b,MMLU,178,1
1,qwen2.5:14b,HellaSwag,179,1
1,qwen2.5:14b,HumanEval,180,1
1,qwen2.5:14b,SQuAD,181,1
1,qwen2.5:14b,GSM8K,182,0
1,qwen2.5:14b,SQuAD,183,1
1,qwen2.5:14b,HumanEval,184,1
1,qwen2.5:14b,HumanEval,185,1
1,qwen2.5:14b,MMLU,186,1
1,qwen2.5:14b,MMLU,187,1
1,qwen2.5:14b,HumanEval,188,1
1,qwen2.5:14b,MMLU,189,1
1,qwen2.5:14b,GSM8K,190,1
1,qwen2.5:14b,HellaSwag,191,1
1,qwen2.5:14b,SQuAD,192,1
1,qwen2.5:14b,HellaSwag,193,0
1,qwen2.5:14b,HumanEval,194,1
1,qwen2.5:14b,GSM8K,195,0
1,qwen2.5:14b,SQuAD,196,1
1,qwen2.5:14b,MMLU,197,0
1,qwen2.5:14b,MMLU,198,0
1,qwen2.5:14b,GSM8K,199,1
1,qwen2.5:14b,HumanEval,200,1
1,qwen2.5:14b,SQuAD,201,1
1,qwen2.5:14b,SQuAD,202,1
1,qwen2.5:14b,HellaSwag,203,1
1,qwen2.5:14b,HumanEval,204,1
1,qwen2.5:14b,SQuAD,205,1
1,qwen2.5:14b,HumanEval,206,1
1,qwen2.5:14b,GSM8K,207,1
1,qwen2.5:14b,MMLU,208,1
1,qwen2.5:14b,SQuAD,209,1
1,qwen2.5:14b,GSM8K,210,1
1,qwen2.5:14b,HellaSwag,211,0
1,qwen2.5:14b,HellaSwag,212,1
1,qwen2.5:14b,HumanEval,213,1
1,qwen2.5:14b,SQuAD,214,1
1,qwen2.5:14b,HumanEval,215,1
1,qwen2.5:14b,HellaSwag,216,1
1,qwen2.5:14b,SQuAD,217,1
1,qwen2.5:14b,HumanEval,218,0
1,qwen2.5:14b,HumanEval,219,1
1,qwen2.5:14b,MMLU,220,1
1,qwen2.5:14b,SQuAD,221,1
1,qwen2.5:14b,HumanEval,222,1
1,qwen2.5:14b,MMLU,223,1
1,qwen2.5:14b,HellaSwag,224,1
1,qwen2.5:14b,GSM8K,225,1
1,qwen2.5:14b,HumanEval,226,1
1,qwen2.5:14b,MMLU,227,1
1,qwen2.5:14b,HellaSwag,228,0
1,qwen2.5:14b,GSM8K,229,0
1,qwen2.5:14b,HumanEval,230,1
1,qwen2.5:14b,HumanEval,231,1
1,qwen2.5:14b,HumanEval,232,1
1,qwen2.5:14b,SQuAD,233,1
1,qwen2.5:14b,HumanEval,234,1
1,qwen2.5:14b,GSM8K,235,0
1,qwen2.5:14b,HellaSwag,236,0
1,qwen2.5:14b,MMLU,237,1
1,qwen2.5:14b,HumanEval,238,1
1,qwen2.5:14b,GSM8K,239,1
1,qwen2.5:14b,SQuAD,240,1
1,qwen2.5:14b,HumanEval,241,1
1,qwen2.5:14b,MMLU,242,1
1,qwen2.5:14b,GSM8K,243,1
1,qwen2.5:14b,SQuAD,244,1
1,qwen2.5:14b,SQuAD,245,1
1,qwen2.5:14b,SQuAD,246,1
1,qwen2.5:14b,MMLU,247,0
1,qwen2.5:14b,HumanEval,248,1
1,qwen2.5:14b,GSM8K,249,1
1,qwen2.5:14b,GSM8K,250,1
1,qwen2.5:14b,SQuAD,251,1
1,qwen2.5:14b,HumanEval,252,1
1,qwen2.5:14b,HumanEval,253,1
1,qwen2.5:14b,HumanEval,254,1
1,qwen2.5:14b,HumanEval,255,1
1,qwen2.5:14b,GSM8K,256,1
1,qwen2.5:14b,SQuAD,257,1
1,qwen2.5:14b,HumanEval,258,1
1,qwen2.5:14b,GSM8K,259,1
1,qwen2.5:14b,SQuAD,260,1
1,qwen2.5:14b,GSM8K,261,1
1,qwen2.5:14b,HellaSwag,262,0
1,qwen2.5:14b,MMLU,263,1
1,qwen2.5:14b,SQuAD,264,1
1,qwen2.5:14b,MMLU,265,1
1,qwen2.5:14b,HumanEval,266,1
1,qwen2.5:14b,HumanEval,267,1
1,qwen2.5:14b,HellaSwag,268,0
1,qwen2.5:14b,HellaSwag,269,1
1,qwen2.5:14b,MMLU,270,0
1,qwen2.5:14b,GSM8K,271,1
1,qwen2.5:14b,HellaSwag,272,1
1,qwen2.5:14b,GSM8K,273,1
1,qwen2.5:14b,HellaSwag,274,1
1,qwen2.5:14b,MMLU,275,1
1,qwen2.5:14b,SQuAD,276,1
1,qwen2.5:14b,SQuAD,277,1
1,qwen2.5:14b,SQuAD,278,1
1,qwen2.5:14b,HellaSwag,279,1
1,qwen2.5:14b,HellaSwag,280,0
1,qwen2.5:14b,GSM8K,281,1
1,qwen2.5:14b,GSM8K,282,1
1,qwen2.5:14b,HellaSwag,283,0
1,qwen2.5:14b,HellaSwag,284,1
1,qwen2.5:14b,HellaSwag,285,1
1,qwen2.5:14b,HellaSwag,286,0
1,qwen2.5:14b,HellaSwag,287,1
1,qwen2.5:14b,MMLU,288,1
1,qwen2.5:14b,SQuAD,289,1
1,qwen2.5:14b,SQuAD,290,1
1,qwen2.5:14b,MMLU,291,1
1,qwen2.5:14b,MMLU,292,1
1,qwen2.5:14b,SQuAD,293,1
1,qwen2.5:14b,HumanEval,294,1
1,qwen2.5:14b,SQuAD,295,1
1,qwen2.5:14b,MMLU,296,1
1,qwen2.5:14b,HumanEval,297,1
1,qwen2.5:14b,HellaSwag,298,1
1,qwen2.5:14b,GSM8K,299,1
1,qwen2.5:14b,MMLU,300,1
1,qwen2.5:14b,GSM8K,301,1
1,qwen2.5:14b,GSM8K,302,1
1,qwen2.5:14b,HellaSwag,303,1
1,qwen2.5:14b,HellaSwag,304,1
1,qwen2.5:14b,MMLU,305,0
1,qwen2.5:14b,SQuAD,306,0
1,qwen2.5:14b,GSM8K,307,1
1,qwen2.5:14b,HellaSwag,308,1
1,qwen2.5:14b,MMLU,309,1
1,qwen2.5:14b,SQuAD,310,1
1,qwen2.5:14b,SQuAD,311,1
1,qwen2.5:14b,MMLU,312,1
1,qwen2.5:14b,GSM8K,313,1
1,qwen2.5:14b,HellaSwag,314,1
1,qwen2.5:14b,HumanEval,315,1
1,qwen2.5:14b,HellaSwag,316,1
1,qwen2.5:14b,HellaSwag,317,1
1,qwen2.5:14b,GSM8K,318,1
1,qwen2.5:14b,MMLU,319,1
1,qwen2.5:14b,SQuAD,320,1
1,qwen2.5:14b,MMLU,321,1
1,qwen2.5:14b,SQuAD,322,1
1,qwen2.5:14b,HumanEval,323,1
1,qwen2.5:14b,MMLU,324,0
1,qwen2.5:14b,HumanEval,325,1
1,qwen2.5:14b,MMLU,326,1
1,qwen2.5:14b,SQuAD,327,1
1,qwen2.5:14b,HumanEval,328,1
1,qwen2.5:14b,HumanEval,329,1
1,qwen2.5:14b,HumanEval,330,1
1,qwen2.5:14b,HellaSwag,331,1
1,qwen2.5:14b,HumanEval,332,1
1,qwen2.5:14b,HumanEval,333,1
1,qwen2.5:14b,MMLU,334,0
1,qwen2.5:14b,MMLU,335,1
1,qwen2.5:14b,SQuAD,336,1
1,qwen2.5:14b,GSM8K,337,1
1,qwen2.5:14b,SQuAD,338,1
1,qwen2.5:14b,SQuAD,339,1
1,qwen2.5:14b,HumanEval,340,1
1,qwen2.5:14b,GSM8K,341,1
1,qwen2.5:14b,GSM8K,342,1
1,qwen2.5:14b,MMLU,343,1
1,qwen2.5:14b,HellaSwag,344,1
1,qwen2.5:14b,HumanEval,345,1
1,qwen2.5:14b,HumanEval,346,1
1,qwen2.5:14b,HumanEval,347,1
1,qwen2.5:14b,MMLU,348,1
1,qwen2.5:14b,MMLU,349,1
1,qwen2.5:14b,MMLU,350,1
1,qwen2.5:14b,MMLU,351,1
1,qwen2.5:14b,SQuAD,352,0
1,qwen2.5:14b,SQuAD,353,1
1,qwen2.5:14b,MMLU,354,1
1,qwen2.5:14b,HellaSwag,355,1
1,qwen2.5:14b,HumanEval,356,1
1,qwen2.5:14b,SQuAD,357,1
1,qwen2.5:14b,SQuAD,358,1
1,qwen2.5:14b,SQuAD,359,1
1,qwen2.5:14b,SQuAD,360,1
1,qwen2.5:14b,GSM8K,361,1
1,qwen2.5:14b,SQuAD,362,1
1,qwen2.5:14b,HumanEval,363,1
1,qwen2.5:14b,GSM8K,364,1
1,qwen2.5:14b,HumanEval,365,0
1,qwen2.5:14b,HumanEval,366,1
1,qwen2.5:14b,MMLU,367,1
1,qwen2.5:14b,SQuAD,368,1
1,qwen2.5:14b,HellaSwag,369,1
1,qwen2.5:14b,SQuAD,370,1
1,qwen2.5:14b,SQuAD,371,1
1,qwen2.5:14b,HellaSwag,372,0
1,qwen2.5:14b,HellaSwag,373,1
1,qwen2.5:14b,HellaSwag,374,0
1,qwen2.5:14b,HellaSwag,375,1
1,qwen2.5:14b,SQuAD,376,1
1,qwen2.5:14b,GSM8K,377,1
1,qwen2.5:14b,MMLU,378,1
1,qwen2.5:14b,GSM8K,379,1
1,qwen2.5:14b,SQuAD,380,1
1,qwen2.5:14b,GSM8K,381,1
1,qwen2.5:14b,HumanEval,382,1
1,qwen2.5:14b,GSM8K,383,1
1,qwen2.5:14b,MMLU,384,1
1,qwen2.5:14b,GSM8K,385,1
1,qwen2.5:14b,HellaSwag,386,0
1,qwen2.5:14b,HumanEval,387,1
1,qwen2.5:14b,SQuAD,388,1
1,qwen2.5:14b,HellaSwag,389,1
1,qwen2.5:14b,HumanEval,390,0
1,qwen2.5:14b,GSM8K,391,1
1,qwen2.5:14b,HumanEval,392,1
1,qwen2.5:14b,SQuAD,393,1
1,qwen2.5:14b,HumanEval,394,1
1,qwen2.5:14b,HumanEval,395,1
1,qwen2.5:14b,HumanEval,396,1
1,qwen2.5:14b,SQuAD,397,1
1,qwen2.5:14b,MMLU,398,1
1,qwen2.5:14b,HumanEval,399,0
1,qwen2.5:14b,HellaSwag,400,1
1,qwen2.5:14b,MMLU,401,1
1,qwen2.5:14b,HellaSwag,402,1
1,qwen2.5:14b,HellaSwag,403,0
1,qwen2.5:14b,HumanEval,404,1
1,qwen2.5:14b,GSM8K,405,1
1,qwen2.5:14b,HellaSwag,406,0
1,qwen2.5:14b,GSM8K,407,1
1,qwen2.5:14b,GSM8K,408,1
1,qwen2.5:14b,GSM8K,409,0
1,qwen2.5:14b,MMLU,410,1
1,qwen2.5:14b,GSM8K,411,1
1,qwen2.5:14b,HellaSwag,412,1
1,qwen2.5:14b,SQuAD,413,1
1,qwen2.5:14b,HumanEval,414,1
1,qwen2.5:14b,HumanEval,415,1
1,qwen2.5:14b,MMLU,416,1
1,qwen2.5:14b,HumanEval,417,1
1,qwen2.5:14b,HumanEval,418,1
1,qwen2.5:14b,GSM8K,419,1
1,qwen2.5:14b,HellaSwag,420,0
1,qwen2.5:14b,GSM8K,421,1
1,qwen2.5:14b,HellaSwag,422,1
1,qwen2.5:14b,MMLU,423,1
1,qwen2.5:14b,MMLU,424,1
1,qwen2.5:14b,HellaSwag,425,1
1,qwen2.5:14b,MMLU,426,0
1,qwen2.5:14b,SQuAD,427,1
1,qwen2.5:14b,GSM8K,428,1
1,qwen2.5:14b,HellaSwag,429,1
1,qwen2.5:14b,HellaSwag,430,1
1,qwen2.5:14b,HumanEval,431,1
1,qwen2.5:14b,GSM8K,432,1
1,qwen2.5:14b,SQuAD,433,1
1,qwen2.5:14b,MMLU,434,1
1,qwen2.5:14b,GSM8K,435,1
1,qwen2.5:14b,MMLU,436,1
1,qwen2.5:14b,SQuAD,437,1
1,qwen2.5:14b,SQuAD,438,1
1,qwen2.5:14b,HellaSwag,439,1
1,qwen2.5:14b,MMLU,440,1
1,qwen2.5:14b,HumanEval,441,0
1,qwen2.5:14b,GSM8K,442,1
1,qwen2.5:14b,HellaSwag,443,1
1,qwen2.5:14b,GSM8K,444,1
1,qwen2.5:14b,HumanEval,445,1
1,qwen2.5:14b,GSM8K,446,1
1,qwen2.5:14b,MMLU,447,1
1,qwen2.5:14b,GSM8K,448,1
1,qwen2.5:14b,HumanEval,449,0
1,qwen2.5:14b,HumanEval,450,1
1,qwen2.5:14b,GSM8K,451,1
1,qwen2.5:14b,HellaSwag,452,1
1,qwen2.5:14b,GSM8K,453,1
1,qwen2.5:14b,MMLU,454,1
1,qwen2.5:14b,HumanEval,455,1
1,qwen2.5:14b,GSM8K,456,1
1,qwen2.5:14b,HumanEval,457,1
1,qwen2.5:14b,HellaSwag,458,1
1,qwen2.5:14b,MMLU,459,1
1,qwen2.5:14b,HumanEval,460,0
1,qwen2.5:14b,HellaSwag,461,1
1,qwen2.5:14b,MMLU,462,1
1,qwen2.5:14b,HumanEval,463,1
1,qwen2.5:14b,HumanEval,464,0
1,qwen2.5:14b,GSM8K,465,1
1,qwen2.5:14b,HellaSwag,466,1
1,qwen2.5:14b,SQuAD,467,1
1,qwen2.5:14b,GSM8K,468,1
1,qwen2.5:14b,SQuAD,469,1
1,qwen2.5:14b,HumanEval,470,1
1,qwen2.5:14b,HellaSwag,471,1
1,qwen2.5:14b,HellaSwag,472,1
1,qwen2.5:14b,HellaSwag,473,0
1,qwen2.5:14b,GSM8K,474,0
1,qwen2.5:14b,SQuAD,475,1
1,qwen2.5:14b,MMLU,476,1
1,qwen2.5:14b,HellaSwag,477,1
1,qwen2.5:14b,SQuAD,478,1
1,qwen2.5:14b,GSM8K,479,1
1,qwen2.5:14b,GSM8K,480,1
1,qwen2.5:14b,MMLU,481,1
1,qwen2.5:14b,MMLU,482,1
1,qwen2.5:14b,MMLU,483,1
1,qwen2.5:14b,SQuAD,484,1
1,qwen2.5:14b,HellaSwag,485,0
1,qwen2.5:14b,MMLU,486,1
1,qwen2.5:14b,SQuAD,487,1
1,qwen2.5:14b,HumanEval,488,1
1,qwen2.5:14b,HumanEval,489,1
1,qwen2.5:14b,HellaSwag,490,0
1,qwen2.5:14b,MMLU,491,1
1,qwen2.5:14b,HellaSwag,492,1
1,qwen2.5:14b,MMLU,493,1
1,qwen2.5:14b,GSM8K,494,1
1,qwen2.5:14b,GSM8K,495,1
1,qwen2.5:14b,GSM8K,496,1
1,qwen2.5:14b,HellaSwag,497,1
1,qwen2.5:14b,MMLU,498,1
1,qwen2.5:14b,MMLU,499,1
1,qwen2.5:14b,HellaSwag,500,1
2,qwen2.5:14b,GSM8K,1,1
2,qwen2.5:14b,HellaSwag,2,1
2,qwen2.5:14b,MMLU,3,1
2,qwen2.5:14b,GSM8K,4,1
2,qwen2.5:14b,MMLU,5,0
2,qwen2.5:14b,MMLU,6,1
2,qwen2.5:14b,HellaSwag,7,1
2,qwen2.5:14b,SQuAD,8,1
2,qwen2.5:14b,MMLU,9,1
2,qwen2.5:14b,HellaSwag,10,0
2,qwen2.5:14b,HumanEval,11,1
2,qwen2.5:14b,HumanEval,12,1
2,qwen2.5:14b,MMLU,13,1
2,qwen2.5:14b,SQuAD,14,0
2,qwen2.5:14b,HumanEval,15,1
2,qwen2.5:14b,MMLU,16,1
2,qwen2.5:14b,HellaSwag,17,1
2,qwen2.5:14b,GSM8K,18,1
2,qwen2.5:14b,SQuAD,19,1
2,qwen2.5:14b,SQuAD,20,1
2,qwen2.5:14b,HumanEval,21,1
2,qwen2.5:14b,HellaSwag,22,1
2,qwen2.5:14b,SQuAD,23,1
2,qwen2.5:14b,HellaSwag,24,1
2,qwen2.5:14b,MMLU,25,1
2,qwen2.5:14b,HumanEval,26,0
2,qwen2.5:14b,SQuAD,27,1
2,qwen2.5:14b,SQuAD,28,0
2,qwen2.5:14b,SQuAD,29,1
2,qwen2.5:14b,SQuAD,30,1
2,qwen2.5:14b,GSM8K,31,1
2,qwen2.5:14b,GSM8K,32,1
2,qwen2.5:14b,SQuAD,33,1
2,qwen2.5:14b,MMLU,34,1
2,qwen2.5:14b,SQuAD,35,1
2,qwen2.5:14b,MMLU,36,1
2,qwen2.5:14b,HumanEval,37,1
2,qwen2.5:14b,MMLU,38,1
2,qwen2.5:14b,SQuAD,39,1
2,qwen2.5:14b,GSM8K,40,1
2,qwen2.5:14b,HellaSwag,41,1
2,qwen2.5:14b,SQuAD,42,1
2,qwen2.5:14b,GSM8K,43,1
2,qwen2.5:14b,GSM8K,44,1
2,qwen2.5:14b,HellaSwag,45,1
2,qwen2.5:14b,GSM8K,46,1
2,qwen2.5:14b,GSM8K,47,1
2,qwen2.5:14b,HellaSwag,48,0
2,qwen2.5:14b,GSM8K,49,1
2,qwen2.5:14b,GSM8K,50,0
2,qwen2.5:14b,MMLU,51,1
2,qwen2.5:14b,MMLU,52,0
2,qwen2.5:14b,HumanEval,53,1
2,qwen2.5:14b,HellaSwag,54,1
2,qwen2.5:14b,MMLU,55,1
2,qwen2.5:14b,GSM8K,56,1
2,qwen2.5:14b,SQuAD,57,1
2,qwen2.5:14b,GSM8K,58,1
2,qwen2.5:14b,GSM8K,59,1
2,qwen2.5:14b,HellaSwag,60,1
2,qwen2.5:14b,GSM8K,61,1
2,qwen2.5:14b,HellaSwag,62,1
2,qwen2.5:14b,MMLU,63,1
2,qwen2.5:14b,GSM8K,64,1
2,qwen2.5:14b,MMLU,65,1
2,qwen2.5:14b,MMLU,66,1
2,qwen2.5:14b,HellaSwag,67,1
2,qwen2.5:14b,GSM8K,68,1
2,qwen2.5:14b,HellaSwag,69,0
2,qwen2.5:14b,HumanEval,70,1
2,qwen2.5:14b,MMLU,71,1
2,qwen2.5:14b,HumanEval,72,1
2,qwen2.5:14b,SQuAD,73,1
2,qwen2.5:14b,HellaSwag,74,1
2,qwen2.5:14b,HumanEval,75,1
2,qwen2.5:14b,HumanEval,76,1
2,qwen2.5:14b,GSM8K,77,0
2,qwen2.5:14b,HellaSwag,78,1
2,qwen2.5:14b,SQuAD,79,1
2,qwen2.5:14b,GSM8K,80,1
2,qwen2.5:14b,MMLU,81,1
2,qwen2.5:14b,MMLU,82,1
2,qwen2.5:14b,HumanEval,83,1
2,qwen2.5:14b,SQuAD,84,1
2,qwen2.5:14b,HellaSwag,85,1
2,qwen2.5:14b,HumanEval,86,1
2,qwen2.5:14b,HellaSwag,87,1
2,qwen2.5:14b,MMLU,88,1
2,qwen2.5:14b,HumanEval,89,1
2,qwen2.5:14b,MMLU,90,1
2,qwen2.5:14b,MMLU,91,1
2,qwen2.5:14b,GSM8K,92,1
2,qwen2.5:14b,SQuAD,93,1
2,qwen2.5:14b,SQuAD,94,1
2,qwen2.5:14b,GSM8K,95,1
2,qwen2.5:14b,MMLU,96,1
2,qwen2.5:14b,GSM8K,97,1
2,qwen2.5:14b,HumanEval,98,0
2,qwen2.5:14b,HellaSwag,99,1
2,qwen2.5:14b,GSM8K,100,1
2,qwen2.5:14b,SQuAD,101,1
2,qwen2.5:14b,HellaSwag,102,1
2,qwen2.5:14b,SQuAD,103,1
2,qwen2.5:14b,HellaSwag,104,1
2,qwen2.5:14b,MMLU,105,0
2,qwen2.5:14b,HellaSwag,106,1
2,qwen2.5:14b,GSM8K,107,0
2,qwen2.5:14b,HellaSwag,108,1
2,qwen2.5:14b,GSM8K,109,1
2,qwen2.5:14b,HellaSwag,110,1
2,qwen2.5:14b,MMLU,111,1
2,qwen2.5:14b,HellaSwag,112,1
2,qwen2.5:14b,MMLU,113,1
2,qwen2.5:14b,GSM8K,114,1
2,qwen2.5:14b,HellaSwag,115,1
2,qwen2.5:14b,HumanEval,116,1
2,qwen2.5:14b,HumanEval,117,1
2,qwen2.5:14b,GSM8K,118,1
2,qwen2.5:14b,MMLU,119,1
2,qwen2.5:14b,SQuAD,120,1
2,qwen2.5:14b,MMLU,121,0
2,qwen2.5:14b,SQuAD,122,1
2,qwen2.5:14b,HumanEval,123,1
2,qwen2.5:14b,SQuAD,124,1
2,qwen2.5:14b,SQuAD,125,1
2,qwen2.5:14b,HumanEval,126,1
2,qwen2.5:14b,SQuAD,127,1
2,qwen2.5:14b,GSM8K,128,1
2,qwen2.5:14b,GSM8K,129,1
2,qwen2.5:14b,HellaSwag,130,1
2,qwen2.5:14b,HellaSwag,131,1
2,qwen2.5:14b,MMLU,132,1
2,qwen2.5:14b,MMLU,133,1
2,qwen2.5:14b,HumanEval,134,1
2,qwen2.5:14b,SQuAD,135,1
