timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-08T23:26:48,Q465_qwen2.5:14b_GSM8K,26a5365c-f5ea-45d0-b238-d588f0e51d1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.094314999994822,6.403686815705945e-05,7.041417430240311e-06,13.154546950400002,45.33103161111321,20.0,3.139527024682998e-05,0.0001145023138239,4.773224000002504e-05,0.0001936298240708,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,46.0,44.52857142857143,14.119323185511998,N,1.0,0.0
2026-05-08T23:27:25,Q466_qwen2.5:14b_HellaSwag,b753babf-92bd-4f66-b201-3fc36159698c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.42643190000672,8.286998560330039e-05,7.252481468274593e-06,13.186299365120002,47.22541854348927,20.0,4.001241046030164e-05,0.0001498765087899,6.068705666669606e-05,0.0002505759759169,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.555555555555555,41.333333333333336,44.6,14.126843770345053,N,1.0,0.0
2026-05-08T23:27:53,Q467_qwen2.5:14b_SQuAD,a96ca21d-fb88-44c0-99f6-22099ba86215,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.111571000001277,1.899776524696125e-05,6.105522016676932e-06,13.023580160000003,38.77048730368544,20.0,9.442271796125808e-06,3.3502249023986685e-05,1.449948055556484e-05,5.744400137567733e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,97.0,44.6,14.133716583251951,N,1.0,0.0
2026-05-08T23:28:45,Q468_qwen2.5:14b_GSM8K,5e09702d-5e09-4020-8e46-07b092b69249,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.65160969999852,0.000284839014277,7.77152808862966e-06,13.21013517152,53.15826899245207,20.0,0.0001291052427093,0.0005369362628819,0.0001952330977778,0.0008612746033691,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.9411764705882355,40.88235294117647,44.6,14.128611059749828,N,1.0,0.0
2026-05-08T23:29:35,Q469_qwen2.5:14b_SQuAD,9de27d03-ff42-4750-9825-897f3e72f032,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.678247699994245,2.933484049793822e-05,6.27047612249653e-06,13.061339926400002,38.76747404313037,20.0,1.5148112836486204e-05,5.03578180640063e-05,2.319453444441832e-05,8.870046534491083e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,57.0,44.6,14.127091725667318,N,1.0,0.0
2026-05-08T23:30:27,Q470_qwen2.5:14b_HumanEval,455b9637-1377-44c7-a162-78526a954497,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.29522200000065,0.0002948928040118,7.906986155272656e-06,13.554030902171428,54.03901950365766,20.0,0.0001347019468989,0.0005581493354079,0.0001988232077777,0.0008916744900846,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.5,40.97142857142857,44.6,14.13229991367885,N,1.0,0.0
2026-05-08T23:31:21,Q471_qwen2.5:14b_HellaSwag,e1581a7b-5844-44c6-bb27-694ab8650cff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.8213541000004625,5.312395814766878e-05,6.792168909430356e-06,13.17938699154286,42.89144683933348,20.0,2.6795147879526204e-05,9.317563009597628e-05,4.066141666666631e-05,0.0001606321946421,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.5,44.583333333333336,14.129268010457356,N,1.0,0.0
2026-05-08T23:32:04,Q472_qwen2.5:14b_HellaSwag,01f83069-93bf-45c1-8ea4-a83d9a8967ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.984316899994155,0.0001389640609494,7.726957978009194e-06,13.3512352832,51.34060725227732,20.0,6.395037608962867e-05,0.00026192520954,9.431339999993926e-05,0.0004201889856296,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.4625,45.25,44.6,14.131951570510864,N,1.0,0.0
2026-05-08T23:32:52,Q473_qwen2.5:14b_HellaSwag,ea665b4b-4779-4843-b58e-169b53d49c06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.613636800000677,9.60840283668163e-05,7.617472255647248e-06,13.1439666176,51.09754673542016,20.0,4.422141889530505e-05,0.0001790231987739,6.728697833338327e-05,0.0002905315960026,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.6,41.72727272727273,44.6,14.131629597056996,N,1.0,0.0
2026-05-08T23:33:55,Q474_qwen2.5:14b_GSM8K,4d6fecf6-1548-4175-88de-85e78ab4c8da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.40774730000703,0.0002955890521464,7.901813754672082e-06,13.420084778857143,54.58023516694899,20.0,0.0001342779148726,0.0005600748925039,0.0001994269449999,0.0008937797523766,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.71428571428572,44.6,14.132136971609931,N,1.0,0.0
2026-05-08T23:34:48,Q475_qwen2.5:14b_SQuAD,669209e3-dcfa-41ea-bfce-eaa295fa59e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.35770579999371,5.7386782115548726e-05,6.866331920368855e-06,13.368351049142856,43.381975174681855,20.0,2.917196447756712e-05,0.000100707302788,4.364253111109267e-05,0.0001735217983767,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,48.333333333333336,44.6,14.13582674662272,N,1.0,0.0
2026-05-08T23:35:20,Q476_qwen2.5:14b_MMLU,e81db690-2048-4ac3-84e4-329cf8115687,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.87453979998827,4.9150175682336885e-05,7.149595043790532e-06,13.4210604992,46.85014318325475,20.0,2.3758670002208755e-05,8.945368267404552e-05,3.540421999997408e-05,0.0001486165726762,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,45.6,44.6,14.131180572509766,N,1.0,0.0
2026-05-08T23:35:43,Q477_qwen2.5:14b_HellaSwag,957aad42-7bef-45c0-8034-89fa4e95f52a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.799913499999093,5.563383234343537e-05,7.132621707079424e-06,13.10845938834286,46.688172807257466,20.0,2.6566191492345705e-05,0.000101123136454,4.053203388886888e-05,0.0001682213618352,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.9,40.0,44.6,14.13145955403646,N,1.0,0.0
2026-05-08T23:36:02,Q478_qwen2.5:14b_SQuAD,fb353ebb-2ece-4005-b981-fd54a10f9b99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4625181000010343,1.9058301394108624e-05,5.504173795973206e-06,13.1367256256,31.59141658633973,20.0,1.0803122794232832e-05,3.0377524301961056e-05,1.6446398888931273e-05,5.762704598512516e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.0,44.6,14.12906265258789,N,1.0,0.0
2026-05-08T23:36:32,Q479_qwen2.5:14b_GSM8K,d0d2dde6-8b6b-4914-a2a6-f2545ecc5711,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.28287189999537,0.0001135474409999,7.429718821367373e-06,13.27470426971429,48.69583613702146,20.0,5.450438074731059e-05,0.0002067148875939,8.211686999994628e-05,0.0003433361383412,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.4153846153846152,45.92307692307692,44.60000000000001,14.135452563946064,N,1.0,0.0
2026-05-08T23:37:09,Q480_qwen2.5:14b_GSM8K,60166186-c3ae-45a4-8f22-15b29563b081,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.064308200002417,8.12015335694973e-05,7.339052031240378e-06,13.207419176960002,48.19111774194899,20.0,3.875146596969233e-05,0.000148099007368,5.8680563888871503e-05,0.0002455310372265,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,34.333333333333336,44.67777777777778,14.158338758680555,N,1.0,0.0
2026-05-08T23:37:44,Q481_qwen2.5:14b_MMLU,9a7232a6-3872-468a-8fb5-8e3dafd01e97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.222248099991702,7.549404329485555e-05,7.385268148101085e-06,13.264053696,48.78711259347426,20.0,3.580422865370247e-05,0.000138482888564,5.3986043888855625e-05,0.0002282731611066,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.875,44.8,14.2019681930542,N,1.0,0.0
2026-05-08T23:38:29,Q482_qwen2.5:14b_MMLU,ac7f249a-cea7-4221-98e2-000877e5249c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.508571799990023,0.000151769829883,7.779648425270168e-06,13.190304876800004,54.49111853184773,20.0,6.800020390566102e-05,0.0002881074527079,0.0001028024416666,0.0004589100982802,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.70588235294117,44.74705882352941,14.186373542336856,N,1.0,0.0
2026-05-08T23:39:34,Q483_qwen2.5:14b_MMLU,134efe81-6590-470c-9e32-293b7291d625,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.95743519999087,0.0002359280687346,7.87544284614463e-06,13.248527221760002,53.62897169697455,20.0,0.0001065650365336,0.000445968967886,0.0001608473922222,0.0007133813966418,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.571428571428572,41.392857142857146,44.725,14.181393214634486,N,1.0,0.0
2026-05-08T23:40:28,Q484_qwen2.5:14b_SQuAD,95fc3e4a-92f2-4c80-a1b1-1217010d2cd0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.314874400006374,6.142264456882976e-05,7.387080262906036e-06,13.378757608228572,49.05402270525494,20.0,2.903526913903656e-05,0.000113285646184,4.340421777774787e-05,0.0001857251331007,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,36.333333333333336,44.70000000000001,14.174560546875,N,1.0,0.0
2026-05-08T23:41:03,Q485_qwen2.5:14b_HellaSwag,67403c56-e468-46d9-81b4-c27c646cfe4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.434690599999158,7.603211548460104e-05,7.286475315770951e-06,13.476772019200002,47.45464622941849,20.0,3.718278461221188e-05,0.0001375376100299,5.517974833338586e-05,0.0002299001429755,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.0,44.725,14.183045387268066,N,1.0,0.0
2026-05-08T23:41:42,Q486_qwen2.5:14b_MMLU,51fd5050-780a-4ca2-9601-42024c6e9a7d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.50187449999794,9.69151297628919e-05,7.177901835993712e-06,13.472473030400002,45.91126890016248,20.0,4.864935683826486e-05,0.0001721756932959,7.221956722221674e-05,0.0002930446173564,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.27272727272727,44.7,14.176035100763494,N,1.0,0.0
2026-05-08T23:42:14,Q487_qwen2.5:14b_SQuAD,7d8dce5b-055c-429a-b4be-4beb02daeace,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.384051900007762,4.605839716870176e-05,7.214602558078477e-06,13.1802627584,47.96933942637421,20.0,2.153529319494089e-05,8.505534582198271e-05,3.26772483333318e-05,0.0001392678873502,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.75,44.775,14.184592247009276,N,1.0,0.0
2026-05-08T23:42:43,Q488_qwen2.5:14b_HumanEval,6a98422b-cb47-4ff0-800e-fb02fc72aa0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.29058359999908,0.0001080426904016,7.560411346790265e-06,13.39115998326154,50.082396340594414,20.0,5.129145481612465e-05,0.000198795714592,7.66041216666862e-05,0.0003266912910748,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,45.0,44.64166666666667,14.153139114379885,N,1.0,0.0
2026-05-08T23:43:56,Q489_qwen2.5:14b_HumanEval,d65f59c6-7fd7-4370-8640-d4215dd828bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.40947040000174,0.0002974579880825,7.951408691487735e-06,13.271979145737143,55.13813792086438,20.0,0.0001326310446491,0.0005673468427659,0.0001994530116666,0.0008994308990817,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.4285714285714286,39.6,44.67714285714286,14.162369537353516,N,1.0,0.0
2026-05-08T23:45:00,Q490_qwen2.5:14b_HellaSwag,f4f31773-4e3a-4f3f-aa12-2b416736fb9d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.268344800002524,0.0001397408193248,7.649342119095971e-06,13.1232667136,54.41759011545878,20.0,6.330974412579451e-05,0.0002633315995539,9.589634500007376e-05,0.0004225376886798,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.8625,43.375,44.64375,14.153897285461426,N,1.0,0.0
2026-05-08T23:45:44,Q491_qwen2.5:14b_MMLU,d4503a8d-e343-44a5-8845-56f22dea8761,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.24677930001053,6.666893117735062e-05,7.209962411158088e-06,13.174266742400002,47.11365547352016,20.0,3.200237142595272e-05,0.000121003707914,4.858237722227286e-05,0.0002015884565622,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.71428571428572,44.62857142857143,14.153220040457589,N,1.0,0.0
2026-05-08T23:46:23,Q492_qwen2.5:14b_HellaSwag,61535b9b-8f87-4c9c-a9c8-0602e81e02b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.734636099994532,0.000100933566614,7.3488344270041e-06,13.159496097476923,48.047675022294335,20.0,4.837416911405537e-05,0.0001833020910859,7.351900166662138e-05,0.0003051952618666,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.941666666666666,45.41666666666666,44.69166666666667,14.159812609354654,N,1.0,0.0
2026-05-08T23:46:55,Q493_qwen2.5:14b_MMLU,07211eb0-c4c5-47df-99db-11bd2bbe3ec1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.246959199997946,5.200474432217455e-05,7.176077977945466e-06,13.377600435200002,47.06303986576635,20.0,2.505969777927497e-05,9.47239646680309e-05,3.746433833334272e-05,0.0001572480007806,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,14.54,47.0,44.7,14.160167694091797,N,1.0,0.0
2026-05-08T23:47:43,Q494_qwen2.5:14b_GSM8K,e282e183-6430-4590-8662-3381142afacc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.557476200003293,0.0001755855970595,7.783920306632466e-06,13.490849951085716,53.87240093069313,20.0,8.107156985706325e-05,0.0003301172085379,0.0001197336299999,0.000530922408395,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.5,39.9,44.7,14.168791198730467,N,1.0,0.0
2026-05-08T23:48:37,Q495_qwen2.5:14b_GSM8K,44731c77-c8fe-43af-813a-de3bd6656299,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.605435000004945,0.0001455301421815,7.82191559517621e-06,13.57332713216,51.36495198910758,20.0,6.735919070266791e-05,0.0002748974421399,9.778637111109372e-05,0.0004400430039537,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.25,41.9375,44.9,14.233758687973022,N,1.0,0.0
2026-05-08T23:49:35,Q496_qwen2.5:14b_GSM8K,cf0523a4-9f6e-4b2a-965d-bd28f5ec910f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.305654900002992,0.000168282319627,7.54437923393993e-06,13.565058247862858,51.4804614771184,20.0,8.052481190204263e-05,0.0003099999702219,0.00011831453,0.0005088393121239,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.0,33.8,44.965,14.253581237792968,N,1.0,0.0
2026-05-08T23:50:25,Q497_qwen2.5:14b_HellaSwag,d263727a-3ddf-4ffa-83e2-3ecce225cc62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.010880899993936,0.0001035778162363,7.392669809676869e-06,13.37515341292308,48.29504336471064,20.0,5.019083125444851e-05,0.0001879498725819,7.505003944445182e-05,0.0003131907432808,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,8.333333333333334,39.5,44.89166666666666,14.2223539352417,N,1.0,0.0
2026-05-08T23:51:05,Q498_qwen2.5:14b_MMLU,01ebb362-87af-40ce-859c-182b68e97f75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.081613200003631,3.1904344501034834e-05,6.278389016506026e-06,13.1846959136,38.49694196038512,20.0,1.6758745415703465e-05,5.429059898798272e-05,2.54205922221849e-05,9.646993662587107e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.0,44.79999999999999,14.209161122639976,N,1.0,0.0
2026-05-08T23:51:34,Q499_qwen2.5:14b_MMLU,0fd51a2e-1f85-4dd8-ba75-3818baff59e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.425628400000278,9.805130893072188e-05,7.3032938205499455e-06,13.195490624,47.548841906574495,20.0,4.736944788114791e-05,0.0001773151418519,7.179551999999806e-05,0.0002964801097331,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.27272727272727,44.75454545454546,14.18617768721147,N,1.0,0.0
2026-05-08T23:52:13,Q500_qwen2.5:14b_HellaSwag,85b54dbd-ca25-431f-95a2-798453dfe6e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.4246465999895,0.0001087748575335,7.540902772180118e-06,13.191895246769231,50.05220953771763,20.0,5.101799818470751e-05,0.0002005404382099,7.734672611105553e-05,0.0003289051625057,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,8.333333333333334,43.583333333333336,44.76666666666667,14.188570658365885,N,1.0,0.0
2026-05-08T23:53:10,Q1_qwen2.5:14b_GSM8K,5ae50be2-9658-44e3-8e91-d0ae615fb8ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.46168169999146,0.0001633204458604,7.609862458285639e-06,13.3799312672,52.10850539025832,20.0,7.666559015831882e-05,0.0003035169094799,0.000113653475,0.0004938359746383,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.578947368421055,44.77894736842105,14.189124257940994,N,1.0,0.0
2026-05-08T23:53:53,Q2_qwen2.5:14b_HellaSwag,5e6cfcc5-baef-4a97-b161-e89f47e06e90,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.4768383000046015,5.308362742169102e-05,7.09974260399056e-06,13.422267872,46.130274485761554,20.0,2.599807458860551e-05,9.577424328605089e-05,3.873792777780586e-05,0.0001605102456524,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.8,44.7,14.158618927001951,N,1.0,0.0
2026-05-08T23:54:23,Q3_qwen2.5:14b_MMLU,fbb6fed4-6b34-4db1-8935-6976a436706b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.491325000009963,0.0001177422259423,7.600526484488379e-06,13.497623510857146,50.32961665436524,20.0,5.619678258831351e-05,0.000216554895466,8.326833277783913e-05,0.0003560200108321,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.30769230769231,44.66153846153846,14.155970059908354,N,1.0,0.0
2026-05-08T23:55:18,Q4_qwen2.5:14b_GSM8K,1b6b7d84-19da-40be-a67c-c7891b8e0b16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.988591200002706,0.0001435763401746,7.561189698717496e-06,13.27214890208,54.052362504800286,20.0,6.645741695993522e-05,0.000267821325368,9.985650333336606e-05,0.0004341352456613,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.882352941176471,45.70588235294117,44.6764705882353,14.157227235681871,N,1.0,0.0
