timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-02T17:29:26,Q4_llama3.1_GSM8K,9c874af8-8aa0-435d-b434-e62545d8e13b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.362186399986967,5.100919389167607e-05,6.09998288148128e-06,12.875653354057144,35.505614764954,20.0,2.811032382909356e-05,8.246451041600544e-05,4.366289666666287e-05,0.0001542377309117,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.333333333333336,25.183333333333334,7.979605356852214,N,1.0,0.0
2026-05-02T17:30:15,Q4_gemma2:27b_GSM8K,b5f4dc78-45b4-489f-bcdd-4fd087f38e94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.55360789998667,0.0001882114620884,5.609276434577259e-06,13.62908546208,25.86655844797124,20.0,0.0001217668291303,0.0002693366043579,0.0001779961077777,0.000569099541266,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.1516129032258067,16.967741935483872,52.935483870967744,16.773992723034276,N,1.0,0.0
2026-05-02T17:31:09,Q5_llama3.2_MMLU,2464e23e-4953-44fd-b7a2-fc7849ba1e1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.547008100023959,4.921800115263265e-05,6.521524887786513e-06,12.879502762057143,40.30121595667253,20.0,2.520434616005609e-05,8.44792342500067e-05,3.913807777797855e-05,0.000148821658188,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,18.5,32.93333333333333,10.434804916381836,N,1.0,0.0
2026-05-02T17:31:46,Q5_llama3.1_MMLU,2b1c90a4-ffaf-41c2-aa4f-7dcc1e185e06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.2070521999849,9.37018677475361e-05,7.676043832077003e-06,12.869980648727273,52.04223867674402,20.0,4.184558771364858e-05,0.0001764556967199,6.502731500012386e-05,0.0002833285994337,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.0,57.7,25.44,8.0602596282959,N,1.0,0.0
2026-05-02T17:32:30,Q5_gemma2:27b_MMLU,bf86f588-f680-4e83-821a-04a065fb770f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.5424363000202,0.0001092114352164,5.588424776715085e-06,13.433634296,27.417360141182897,20.0,6.757934913040624e-05,0.0001596781832979,0.0001029677205557,0.0003302252529841,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,12.117647058823527,50.64117647058824,16.052632948931524,N,1.0,0.0
2026-05-02T17:33:12,Q6_llama3.2_MMLU,9c828194-e490-4faf-a228-048e4a8d5756,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.366155299998354,3.472639760771146e-05,5.45484613102675e-06,12.869257848320002,29.21409823619999,20.0,2.0922537697262333e-05,5.156587458599038e-05,3.2514634444507666e-05,0.0001050030467277,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,8.25,37.275,11.807085990905762,N,1.0,0.0
2026-05-02T17:33:34,Q6_llama3.1_MMLU,e879e9dd-0efe-4a63-81c6-8adcad18fefc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.848809599992819,3.86402251755321e-05,5.641889238032346e-06,12.849148640000005,30.97896987428455,20.0,2.265140614585115e-05,5.8929491588005645e-05,3.525648388895206e-05,0.0001168373816228,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,27.2,25.46,8.062880706787109,N,1.0,0.0
2026-05-02T17:34:27,Q6_gemma2:27b_MMLU,cc9f8469-a30c-44fa-bbec-3b338e2aa43a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.910758599988185,0.000205941713756,5.432276255114026e-06,13.36333762048,25.727638208634644,20.0,0.0001347875199009,0.0002856955063339,0.0002022279049997,0.0006227109312346,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.7777777777777777,24.0,53.577777777777776,16.978591707017685,N,1.0,0.0
2026-05-02T17:35:34,Q7_llama3.2_HellaSwag,4aed8a31-f043-43ca-a5af-1077f971625e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.608957100019325,7.2290873514738e-05,6.8141357188263415e-06,12.86179675904,42.86964105087002,20.0,3.611094492574159e-05,0.000126325378838,5.6151335555478e-05,0.0002185876593192,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,33.888888888888886,38.65555555555556,12.24987072414822,N,1.0,0.0
2026-05-02T17:35:57,Q7_llama3.1_HellaSwag,cfc9a75c-41bd-411e-9977-facfa49d2b76,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.903912200010382,4.582130738690058e-05,5.79729458366711e-06,12.860851585828572,32.35802706297452,20.0,2.643319977713993e-05,7.101227903198726e-05,4.110551444464364e-05,0.0001385509932537,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.333333333333336,26.0,8.237501780192057,N,1.0,0.0
2026-05-02T17:36:35,Q7_gemma2:27b_HellaSwag,197cc37f-1656-4102-a2a6-2050962c0ca8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.120305999997072,0.0001382328212718,5.9788491238767865e-06,13.159767167360002,33.63408567369035,20.0,8.023450943962212e-05,0.0002148787830139,0.0001228646261109,0.0004179779185645,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.5857142857142856,13.142857142857142,44.99047619047619,14.262454441615514,N,1.0,0.0
2026-05-02T17:37:07,Q8_llama3.2_SQuAD,376e24e3-4188-481c-b5a1-3ae105cf804b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.547311600006651,3.737670935733489e-05,5.708710939814887e-06,12.8590715264,31.80493338668204,20.0,2.159399984982111e-05,5.783810182599658e-05,3.358475666674268e-05,0.0001130168583425,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,15.0,21.4,35.260000000000005,11.179119873046876,N,1.0,0.0
2026-05-02T17:37:30,Q8_llama3.1_SQuAD,db46adaa-e98a-4edc-8e43-1db056d0ef04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.237756500020623,5.228600466489165e-05,6.34711704148584e-06,12.868921938285714,38.22984294660174,20.0,2.765251282506184e-05,8.747090331001628e-05,4.297503833335617e-05,0.0001580984544684,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.16666666666666,25.95,8.228742599487305,N,1.0,0.0
2026-05-02T17:38:03,Q8_gemma2:27b_SQuAD,b4747218-425a-4b31-a2bc-571c1d873221,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.36699290003162,0.0001044251989144,6.012854356280783e-06,13.35112843712,35.160155871418155,20.0,5.947930854978114e-05,0.000165377076746,9.089660944430056e-05,0.00031575299474,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.666666666666667,16.866666666666667,50.68666666666666,16.06410903930664,N,1.0,0.0
2026-05-02T17:38:34,Q9_llama3.2_MMLU,1e462c67-50e0-4d67-bce2-35360d84a90b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.660927500051912,3.922823573490379e-05,5.889305315903538e-06,12.8733686912,33.71307729295892,20.0,2.2025494558633792e-05,6.237227212001206e-05,3.421759666687447e-05,0.0001186153633455,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,24.4,35.04,11.105149841308592,N,1.0,0.0
2026-05-02T17:38:58,Q9_llama3.1_MMLU,4d15d108-c550-4974-9050-6aced79780af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.371275899989996,5.586790872645466e-05,6.673762684911797e-06,12.869709824,41.75111121973658,20.0,2.813269269378656e-05,9.707813321799263e-05,4.371831833333192e-05,0.0001689291442451,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,22.666666666666668,25.933333333333334,8.223347345987955,N,1.0,0.0
2026-05-02T17:39:34,Q9_gemma2:27b_MMLU,65d28cb5-8d7a-4081-9c51-0c0adfdfc132,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.164710400043987,0.000118576733074,5.602568182259968e-06,13.27930714304,28.59148895496346,20.0,7.329443212076167e-05,0.000173281805292,0.000111967092778,0.0003585433301907,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,14.68421052631579,51.91052631578948,16.453581759804173,N,1.0,0.0
2026-05-02T17:40:20,Q10_llama3.2_HellaSwag,4fcb7719-d8c9-4a0e-aa99-20f5ad0a20be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.254353500029538,7.439883722485912e-05,7.255341570255483e-06,12.8416720128,47.759051018338255,20.0,3.4783312380638604e-05,0.000136006775472,5.417147222227262e-05,0.0002249615600749,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,50.375,31.4875,9.984046936035156,N,1.0,0.0
2026-05-02T17:41:04,Q10_llama3.1_HellaSwag,e37820de-531a-4b8a-8d72-9fc01c4a2619,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.49455860001035,6.751690524750644e-05,7.111115755021285e-06,12.8656824464,46.29399571901181,20.0,3.2133173017811414e-05,0.0001220684309879,4.995089222211392e-05,0.0002041524962279,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,34.57142857142857,25.97142857142857,8.232527596609932,N,1.0,0.0
2026-05-02T17:41:55,Q10_gemma2:27b_HellaSwag,351c3663-c419-4aab-8630-a2afe93f4619,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.79799360001925,0.0001419369443951,5.501859818860523e-06,13.348037662487274,27.198362931917018,20.0,9.127215326619856e-05,0.0002001696045799,0.0001377364072224,0.0004291781650686,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,21.75,52.25833333333333,16.561636606852215,N,1.0,0.0
2026-05-02T17:42:39,Q11_llama3.2_HumanEval,fe26d5f4-d119-4a74-bac8-9d6161c57c74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.538095999974757,5.588453797530247e-05,6.54531618940191e-06,12.858562133942858,40.324756687485205,20.0,2.87042061130038e-05,9.563063206001476e-05,4.4644588333257066e-05,0.0001689794265062,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,36.5,33.1,10.502548217773438,N,1.0,0.0
2026-05-02T17:43:28,Q11_llama3.1_HumanEval,01a2abe8-c97a-461b-9f1b-b9f1275c4150,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.81321489997208,0.0001101275024133,7.9726192063769e-06,12.864288414523076,55.12002087814563,20.0,4.756574107481887e-05,0.000211480169184,7.394927722214359e-05,0.0003329951874809,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.633333333333334,68.58333333333333,25.5,8.082266807556152,N,1.0,0.0
2026-05-02T17:44:55,Q11_gemma2:27b_HumanEval,09ae1e17-7535-4b7b-ab8b-1a68131f2125,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.48696010001004,0.0002759350784955,5.359319679382212e-06,13.676638231400002,25.66628615766644,20.0,0.0001875374074676,0.0003719550197859,0.0002748591305555,0.0008343515578092,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.3612244897959185,22.93877551020408,53.41836734693877,16.929407314378388,N,1.0,0.0
2026-05-02T17:46:01,Q12_llama3.2_HumanEval,fec57ea5-0541-488a-8e4a-11fa25b8dfbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.758553399995437,6.949249761032541e-05,7.121188434584774e-06,12.860012172800005,46.34918969611526,20.0,3.3068027040451376e-05,0.000125631211616,5.142690388893243e-05,0.0002101261425453,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,50.375,30.1625,9.55231761932373,N,1.0,0.0
2026-05-02T17:46:46,Q12_llama3.1_HumanEval,a1d80364-f921-4c8f-893b-49b215d3c963,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.847027699986938,6.884535110987912e-05,6.991485472308608e-06,12.852943859200002,44.93699963519623,20.0,3.336165340047261e-05,0.0001228956538719,5.191204277766196e-05,0.0002081693500501,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.125,24.45,7.75382661819458,N,1.0,0.0
2026-05-02T17:47:53,Q12_gemma2:27b_HumanEval,d05f9188-2789-43c0-b416-6e38bbdd03e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.98684600001434,0.0002197492587443,5.233764373353358e-06,13.3352051768,24.35116002907549,20.0,0.000149755866459,0.000289831065198,0.0002248742066673,0.0006644611383243,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,21.15,52.9275,16.77610559463501,N,1.0,0.0
2026-05-02T17:48:57,Q13_llama3.2_MMLU,ad23e61e-741c-404f-8213-01aade067940,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.889429500035476,5.430824459774009e-05,6.883671955937484e-06,12.85410672457143,44.17732702826499,20.0,2.637421828219068e-05,9.680341077598908e-05,4.103552111127e-05,0.0001642131501694,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,36.66666666666666,31.933333333333334,10.124860763549805,N,1.0,0.0
2026-05-02T17:49:21,Q13_llama3.1_MMLU,c8293a6e-4773-4974-9dc8-eb60e29c6ff5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.771811299957335,5.833275600626551e-05,6.650024038541416e-06,12.867134456,41.40552807832771,20.0,2.9558705095145977e-05,0.000100879802926,4.594365444435324e-05,0.0001763821624655,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.9,37.285714285714285,24.485714285714288,7.767883845738003,N,1.0,0.0
2026-05-02T17:50:12,Q13_gemma2:27b_MMLU,0ee146ee-3cfd-4723-b491-602d07f623ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.450541300000623,0.000148440986508,5.612020745604757e-06,13.349321442909092,28.018121793753004,20.0,9.365512037296704e-05,0.0002138246155039,0.0001413648583334,0.0004488445942104,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.791666666666668,51.31666666666667,16.26876401901245,N,1.0,0.0
2026-05-02T17:51:05,Q14_llama3.2_SQuAD,90f09194-350f-4254-9995-7efe60e020bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.740272500028368,3.762010640544534e-05,5.581392503832302e-06,12.8494926272,30.35214256453398,20.0,2.2269382858468168e-05,5.682310101401411e-05,3.466033999995691e-05,0.0001137528238724,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,20.0,23.6,33.62,10.663880920410156,N,1.0,0.0
