timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-05T09:48:31,Q11_qwen2.5:14b_HumanEval,9033dde1-f364-4050-8439-322a797a3791,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.11586399999214,0.0002998837897176,8.079666142694828e-06,13.45874927513143,56.469160284731664,20.0,0.0001334030013927,0.000575536293762,0.0001978265588888,0.0009067658540436,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.71428571428572,38.4,12.169767434256418,N,1.0,0.0
2026-05-05T09:49:49,Q12_qwen2.5:14b_HumanEval,babe95ea-94e5-44a5-995f-9aea5e881d41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.32103360000474,0.0001737678687279,7.784938271312726e-06,13.594402739565716,54.01210827509348,20.0,8.06367432559736e-05,0.00032637942777,0.0001184099283333,0.0005254260993593,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.6649999999999998,39.5,38.4,12.165565490722656,N,1.0,0.0
2026-05-05T09:50:52,Q13_qwen2.5:14b_MMLU,d7852d81-521d-45e6-bc70-8ae359a27bb3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.191406099998858,6.13061892017828e-05,7.4842082608737155e-06,13.385138536228574,50.140018787534856,20.0,2.858634627054921e-05,0.000114073980148,4.271267777771249e-05,0.0001853730041962,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,57.333333333333336,38.5,12.21812375386556,N,1.0,0.0
2026-05-05T09:51:29,Q14_qwen2.5:14b_SQuAD,33d9fa65-5721-4b0a-a292-a31a8b71d735,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.426983299999849,8.532117031526064e-05,7.4666399762098e-06,13.20018238208,49.56357388791795,20.0,4.0045774264444144e-05,0.00015726818137,6.067372666665405e-05,0.0002579876823011,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.333333333333336,38.5,12.202581617567274,N,1.0,0.0
2026-05-05T09:52:41,Q15_qwen2.5:14b_HumanEval,ae0e27fc-9cc3-405b-aec2-4f34ef085403,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.558213900003466,0.0003029111166151,8.06510973662572e-06,13.186779963885714,55.832829264655,20.0,0.0001321546775604,0.000583488800124,0.0002002761777778,0.0009159196554623,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.182857142857143,40.08571428571429,38.457142857142856,12.188704463413783,N,1.0,0.0
2026-05-05T09:54:17,Q16_qwen2.5:14b_MMLU,e8ee29a5-9f0d-4f3f-9400-e0e7d10752ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.336808099993505,0.0002337777541509,7.96875220215318e-06,13.637977812388574,54.53576592113595,20.0,0.0001073608531628,0.000442122853698,0.0001573957316667,0.0007068794385275,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.8481481481481485,41.629629629629626,38.42222222222222,12.182256486680773,N,1.0,0.0
2026-05-05T09:55:20,Q17_qwen2.5:14b_HellaSwag,7909569f-6d6d-4344-8a25-6a6da00074ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.697033200005535,5.387425113236829e-05,6.999352832768026e-06,13.07291534994286,45.28333301732174,20.0,2.612660843046021e-05,9.680452188798316e-05,3.99697433333333e-05,0.0001629008736517,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.666666666666667,41.16666666666666,38.3,12.147725423177084,N,1.0,0.0
2026-05-05T09:56:11,Q18_qwen2.5:14b_GSM8K,62cec244-f591-4ea6-baac-c639b40ba1e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.13677840000309,0.0002032150529539,7.775061250620044e-06,13.590519739345456,53.18984833428134,20.0,9.489619327421648e-05,0.000379979748428,0.0001395903194444,0.0006144662611466,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.708333333333336,38.30416666666667,12.155398845672607,N,1.0,0.0
2026-05-05T09:57:13,Q19_qwen2.5:14b_SQuAD,21f44100-1912-4d6e-94bf-64e210a7a67c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.995583900003112,5.071257445139772e-05,7.249226823135543e-06,13.0929279872,48.20364000692242,20.0,2.3614810071070866e-05,9.365424158996882e-05,3.60717838888781e-05,0.0001533408355499,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,52.4,38.4,12.170565795898437,N,1.0,0.0
2026-05-05T09:57:44,Q20_qwen2.5:14b_SQuAD,4fa764c2-f28f-4867-91d6-4cda2c5a401b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.472702799990657,3.915713553978588e-05,7.154990316640753e-06,13.435145984000002,47.58304017336758,20.0,1.853495759416801e-05,7.227450226393595e-05,2.759091611110812e-05,0.0001184003759692,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,33.333333333333336,56.333333333333336,38.3,12.137840270996094,N,1.0,0.0
2026-05-05T09:58:36,Q21_qwen2.5:14b_HumanEval,a8a60e1d-0582-45f5-8feb-35a5bcdfef15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.05543320000288,0.0002981007978592,8.044725755876548e-06,13.377249789211431,56.29070944295504,20.0,0.0001321008566429,0.0005717921240999,0.0001974815977778,0.0009013745785207,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.97142857142857,38.3,12.147294071742468,N,1.0,0.0
2026-05-05T09:59:50,Q22_qwen2.5:14b_HellaSwag,e52ef8b2-78d0-4d11-8cc2-608fc722bfc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.737619799998356,5.687852308867287e-05,7.350906940230503e-06,13.3577969024,48.831122782722815,20.0,2.6847132112428943e-05,0.0001049417506199,4.019608055556698e-05,0.0001719849632879,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.16666666666666,38.4,12.17308235168457,N,1.0,0.0
2026-05-05T10:00:24,Q23_qwen2.5:14b_SQuAD,cac1172f-2bf2-4459-8379-ead98b2e6fd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.951605800000834,6.64096079002711e-05,7.418736859510157e-06,13.093223340800002,49.52682656029904,20.0,3.072992211240773e-05,0.000123135098508,4.693931388893462e-05,0.0002008043345093,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.57142857142857,38.4,12.170264652797156,N,1.0,0.0
2026-05-05T10:00:56,Q24_qwen2.5:14b_HellaSwag,badb5a01-1efd-4c70-b165-b0761f5cb35b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.472030599994468,5.374670011050958e-05,7.193051392288111e-06,13.475871776,47.0813320448364,20.0,2.608975305023203e-05,9.770563371996888e-05,3.871980777775106e-05,0.0001625151945479,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,30.2,38.4,12.173790740966798,N,1.0,0.0
2026-05-05T10:01:29,Q25_qwen2.5:14b_MMLU,563bc4c3-4324-4284-8608-0e845c4e98bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.112968500005081,6.084991414562841e-05,7.50032668629125e-06,13.11245804617143,50.590276742968506,20.0,2.771930032041405e-05,0.000113995646752,4.227840722224857e-05,0.0001839933542946,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.0,38.5,12.19799550374349,N,1.0,0.0
2026-05-05T10:02:14,Q26_qwen2.5:14b_HumanEval,c2353e69-22c3-4fda-b84e-673be0a432e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.92083430000639,0.0001505488853845,7.557358447808782e-06,13.3901725184,50.63377015220452,20.0,7.074370707018774e-05,0.0002794046679679,0.0001050699238888,0.000455218298927,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.27777777777778,38.48888888888889,12.193982654147678,N,1.0,0.0
2026-05-05T10:03:05,Q27_qwen2.5:14b_SQuAD,d9df8ad1-2a79-4a6b-9431-e49fe8f3b29f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.417956699995557,3.666143555784112e-05,6.766653479875759e-06,13.156409043200002,43.58660450148759,20.0,1.796310966531374e-05,6.558477468998625e-05,2.7306183333308176e-05,0.0001108540676886,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,36.66666666666666,38.4,12.177291870117188,N,1.0,0.0
2026-05-05T10:03:25,Q28_qwen2.5:14b_SQuAD,a27ab000-bca5-4b42-863a-10f470312371,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.678692300003604,3.1169319433085315e-05,6.661972498824363e-06,13.200202265600002,42.89237927803801,20.0,1.531314177532518e-05,5.573393347602096e-05,2.3200348333355376e-05,9.424742358470152e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,52.0,38.4,12.17620086669922,N,1.0,0.0
2026-05-05T10:03:47,Q29_qwen2.5:14b_SQuAD,b3d50254-a7d0-4a59-95d3-a67a2a67e6cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.62252149998676,4.6891906058807296e-05,7.080672529172014e-06,13.1182571264,46.4788705182727,20.0,2.2300764911023003e-05,8.548867950197714e-05,3.3998743888837955e-05,0.0001417881883018,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,28.6,38.4,12.176132965087891,N,1.0,0.0
2026-05-05T10:04:16,Q30_qwen2.5:14b_SQuAD,8ac10149-ebc6-46e2-9b53-c7cadcba1fd0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.078073799988488,2.3813471831194992e-05,5.839392075558372e-06,13.096977267200003,34.55244090387218,20.0,1.3008967762789264e-05,3.913169797203908e-05,1.98647038888238e-05,7.200536962365215e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,69.0,38.35,12.15667724609375,N,1.0,0.0
2026-05-05T10:04:48,Q31_qwen2.5:14b_GSM8K,0a25b61d-0e0b-472f-8477-6ba12199757a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.897640200011665,0.0001771966353148,1.048647226579491e-05,13.05708672512,53.90290221338061,20.0,0.0001175374797693,0.0002381932461099,0.0001800630177778,0.0005357937436571,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,12.38,45.53333333333333,38.36666666666667,12.159433746337893,N,1.0,0.0
2026-05-05T10:05:44,Q32_qwen2.5:14b_GSM8K,77be740e-a302-403f-9486-b6a360d77060,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.00241709999682,8.286369982274597e-05,7.531408695891917e-06,13.217024288,50.31507844826979,20.0,3.85360498168082e-05,0.0001537090118559,5.8311907777776165e-05,0.0002505569694505,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,11.11111111111111,40.66666666666666,38.44444444444444,12.18853759765625,N,1.0,0.0
2026-05-05T10:06:26,Q33_qwen2.5:14b_SQuAD,0b4408cf-bdc0-4a7b-88f3-94fb2159570a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.821886699995957,4.5746856201781165e-05,6.705895042467984e-06,13.12669328,42.318154395571945,20.0,2.304225426654618e-05,8.017700858603538e-05,3.510661055552191e-05,0.0001383258734081,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,32.4,38.4,12.180962371826173,N,1.0,0.0
2026-05-05T10:06:59,Q34_qwen2.5:14b_MMLU,9781e13e-50e8-486f-bf9f-73001b5c6e65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.784655299998121,5.522615320511979e-05,7.094232316893096e-06,13.287558639542858,46.098374688660094,20.0,2.687512340895391e-05,9.96628575079539e-05,4.045067166662193e-05,0.0001669886525835,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,27.666666666666668,38.4,12.182628631591797,N,1.0,0.0
2026-05-05T10:07:28,Q35_qwen2.5:14b_SQuAD,cc9ba832-d47e-4fe2-baae-de3c79e602d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.715269799999078,3.168622204469147e-05,6.719917075518705e-06,13.0059110432,43.7774334679166,20.0,1.5196304803002231e-05,5.724671246398749e-05,2.336737722224724e-05,9.581039448923696e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,53.66666666666666,38.4,12.175538380940756,N,1.0,0.0
2026-05-05T10:08:00,Q36_qwen2.5:14b_MMLU,c72340ae-4a88-496e-8ffd-b99bc96df8fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.411726399994222,0.000127790585278,7.786541291482087e-06,13.45447798784,52.33632731113275,20.0,5.945662499959994e-05,0.000238565746408,8.838110611112724e-05,0.0003864034775187,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.357142857142857,42.71428571428572,38.4,12.176412309919083,N,1.0,0.0
2026-05-05T10:09:07,Q37_qwen2.5:14b_HumanEval,c8424cd5-bb62-4c70-94fc-a99379476a29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.24451260000933,0.0001725138953445,7.755346158695156e-06,13.249897526857144,53.93370443586124,20.0,7.82593789095502e-05,0.0003253808158599,0.000117994235,0.0005216344297695,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.15,38.42,12.181099128723144,N,1.0,0.0
2026-05-05T10:10:06,Q38_qwen2.5:14b_MMLU,19df0f12-a2f4-466d-95eb-f3bbad3124d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.323475599987432,0.0001054788824723,7.916769290472304e-06,13.3249463552,54.1116422442988,20.0,4.745764183784002e-05,0.0002002509935339,7.12304077777339e-05,0.0003189390431495,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,9.090909090909092,37.18181818181818,38.4,12.167011607776988,N,1.0,0.0
2026-05-05T10:11:00,Q39_qwen2.5:14b_SQuAD,f831454e-1ec0-45f5-9963-18365a102e8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.759260999999242,6.496173270495978e-05,7.4163485601085985e-06,13.3581430928,49.297772853215896,20.0,3.063469894502335e-05,0.000119925929274,4.586573111114881e-05,0.0001964263593301,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.0,38.785714285714285,12.296954563685826,N,1.0,0.0
2026-05-05T10:11:43,Q40_qwen2.5:14b_GSM8K,90038627-76d0-4297-8c32-781a907cabec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.90358089999063,0.0001395215515306,7.792941105468257e-06,13.13012628992,55.8914660759484,20.0,6.225769910043065e-05,0.0002657382681459,9.387871611106676e-05,0.0004218746833574,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.5625,38.5,12.207977771759031,N,1.0,0.0
