timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-02T17:37:30,Q8_llama3.1_SQuAD,db46adaa-e98a-4edc-8e43-1db056d0ef04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.237756500020623,5.228600466489165e-05,6.34711704148584e-06,12.868921938285714,38.22984294660174,20.0,2.765251282506184e-05,8.747090331001628e-05,4.297503833335617e-05,0.0001580984544684,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.16666666666666,25.95,8.228742599487305,N,1.0,0.0
2026-05-02T17:38:03,Q8_gemma2:27b_SQuAD,b4747218-425a-4b31-a2bc-571c1d873221,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.36699290003162,0.0001044251989144,6.012854356280783e-06,13.35112843712,35.160155871418155,20.0,5.947930854978114e-05,0.000165377076746,9.089660944430056e-05,0.00031575299474,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.666666666666667,16.866666666666667,50.68666666666666,16.06410903930664,N,1.0,0.0
2026-05-02T17:38:34,Q9_llama3.2_MMLU,1e462c67-50e0-4d67-bce2-35360d84a90b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.660927500051912,3.922823573490379e-05,5.889305315903538e-06,12.8733686912,33.71307729295892,20.0,2.2025494558633792e-05,6.237227212001206e-05,3.421759666687447e-05,0.0001186153633455,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,24.4,35.04,11.105149841308592,N,1.0,0.0
2026-05-02T17:38:58,Q9_llama3.1_MMLU,4d15d108-c550-4974-9050-6aced79780af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.371275899989996,5.586790872645466e-05,6.673762684911797e-06,12.869709824,41.75111121973658,20.0,2.813269269378656e-05,9.707813321799263e-05,4.371831833333192e-05,0.0001689291442451,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,22.666666666666668,25.933333333333334,8.223347345987955,N,1.0,0.0
2026-05-02T17:39:34,Q9_gemma2:27b_MMLU,65d28cb5-8d7a-4081-9c51-0c0adfdfc132,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.164710400043987,0.000118576733074,5.602568182259968e-06,13.27930714304,28.59148895496346,20.0,7.329443212076167e-05,0.000173281805292,0.000111967092778,0.0003585433301907,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,14.68421052631579,51.91052631578948,16.453581759804173,N,1.0,0.0
2026-05-02T17:48:57,Q13_llama3.2_MMLU,ad23e61e-741c-404f-8213-01aade067940,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.889429500035476,5.430824459774009e-05,6.883671955937484e-06,12.85410672457143,44.17732702826499,20.0,2.637421828219068e-05,9.680341077598908e-05,4.103552111127e-05,0.0001642131501694,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,36.66666666666666,31.933333333333334,10.124860763549805,N,1.0,0.0
2026-05-02T17:49:21,Q13_llama3.1_MMLU,c8293a6e-4773-4974-9dc8-eb60e29c6ff5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.771811299957335,5.833275600626551e-05,6.650024038541416e-06,12.867134456,41.40552807832771,20.0,2.9558705095145977e-05,0.000100879802926,4.594365444435324e-05,0.0001763821624655,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.9,37.285714285714285,24.485714285714288,7.767883845738003,N,1.0,0.0
2026-05-02T17:50:12,Q13_gemma2:27b_MMLU,0ee146ee-3cfd-4723-b491-602d07f623ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.450541300000623,0.000148440986508,5.612020745604757e-06,13.349321442909092,28.018121793753004,20.0,9.365512037296704e-05,0.0002138246155039,0.0001413648583334,0.0004488445942104,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.791666666666668,51.31666666666667,16.26876401901245,N,1.0,0.0
2026-05-02T17:51:05,Q14_llama3.2_SQuAD,90f09194-350f-4254-9995-7efe60e020bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.740272500028368,3.762010640544534e-05,5.581392503832302e-06,12.8494926272,30.35214256453398,20.0,2.2269382858468168e-05,5.682310101401411e-05,3.466033999995691e-05,0.0001137528238724,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,20.0,23.6,33.62,10.663880920410156,N,1.0,0.0
2026-05-02T17:51:48,Q14_llama3.1_SQuAD,7a1e1234-8e68-4151-8d0d-af1ed4f22fba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.34667509997962,4.241963317412481e-05,5.773990627983872e-06,12.8476788608,32.25076707495199,20.0,2.4428543395991687e-05,6.580977486998763e-05,3.8026950555568975e-05,0.0001282652688215,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,30.0,24.7,7.824088287353516,N,1.0,0.0
2026-05-02T17:52:20,Q14_gemma2:27b_SQuAD,21d4058d-ce47-4ab3-80af-1f420a4fc7c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.393834199989215,9.35690032194912e-05,5.379435157519738e-06,13.20529984448,31.700628990964475,20.0,5.890007679825781e-05,0.000132998995288,9.102778166674802e-05,0.000282926853753,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,14.4,49.080000000000005,15.558053080240883,N,1.0,0.0
2026-05-02T17:56:25,Q16_llama3.2_MMLU,52b023eb-6fef-4a94-815f-23f0044f1819,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.39325830002781,4.505948973179092e-05,6.094672727939375e-06,12.8669685056,35.84378869305779,20.0,2.4580159162116363e-05,7.34614476579909e-05,3.8205859999935554e-05,0.00013624746682,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,26.2,33.52,10.618366241455078,N,1.0,0.0
2026-05-02T17:57:10,Q16_llama3.1_MMLU,1ca2451a-9126-4a4c-a0d3-d5bbfa058f09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.822944900020955,7.14549132106044e-05,7.274286269329674e-06,12.8784406144,47.99444077608929,20.0,3.334190677190782e-05,0.000130939549196,5.177848999996463e-05,0.0002160599459678,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,10.0,52.75,24.525,7.770682811737059,N,1.0,0.0
2026-05-02T17:58:06,Q16_gemma2:27b_MMLU,40790abb-09da-41a4-b3e7-e7746d275420,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.89335150003899,0.0001628936882308,5.2727748956163095e-06,13.25533502672,25.01002757937127,20.0,0.0001098496239641,0.0002166601733279,0.0001660357799998,0.000492545577292,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.896551724137931,23.75862068965517,51.92068965517242,16.46372157129748,N,1.0,0.0
2026-05-02T18:04:53,Q19_llama3.2_SQuAD,05175c81-3369-4efd-a1a6-74daa25e87a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.057825100026093,3.1297429525425415e-05,5.166446539582433e-06,12.85571548928,26.10838181088663,20.0,1.9840896354548023e-05,4.392781292000825e-05,3.086608388888029e-05,9.463479316343656e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,5.75,34.675,10.988607406616213,N,1.0,0.0
2026-05-02T18:05:16,Q19_llama3.1_SQuAD,9ff4dac7-69fa-4065-b1c9-60984ec58475,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.630622999975458,4.615934570688851e-05,6.049223727477687e-06,12.840290969600002,35.19782642659428,20.0,2.541639544917192e-05,7.456922632198548e-05,3.958750611087049e-05,0.000139573127882,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,8.333333333333334,29.33333333333333,23.75,7.532810211181641,N,1.0,0.0
2026-05-02T18:06:39,Q19_gemma2:27b_SQuAD,98848899-f659-46aa-ad38-1c41ce9781b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.629060100007337,0.0001051030519996,5.9619203408137294e-06,13.16333839232,35.003870001964046,20.0,5.995232752363168e-05,0.00016549735462,9.235295333330416e-05,0.0003178026354769,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,15.9375,49.14375,15.578845500946043,N,1.0,0.0
2026-05-02T18:07:11,Q20_llama3.2_SQuAD,3b36b552-3b86-419d-8afd-d8b8e92474f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.603072399972007,3.703319446231745e-05,5.608479238009634e-06,12.837936320000004,30.71319294956496,20.0,2.175701733369429e-05,5.632726728400928e-05,3.389387944448067e-05,0.0001119781640621,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,25.6,32.980000000000004,10.460071563720703,N,1.0,0.0
2026-05-02T18:08:03,Q20_llama3.1_SQuAD,8ce1273d-d802-41bc-9ab1-739e67bcaafe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.0707378999795765,4.07093442399302e-05,5.757439296406078e-06,12.8508738944,32.15771121567191,20.0,2.344837525201337e-05,6.315310607800384e-05,3.64923455555173e-05,0.0001230938268855,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,19.8,24.24,7.6774650573730465,N,1.0,0.0
2026-05-02T18:08:35,Q20_gemma2:27b_SQuAD,602c4252-b050-40e0-81cf-43cf7a6e41f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.94095080002444,0.0001489831949416,8.79426407055016e-06,12.9331886336,51.04054964367562,20.0,0.0001165936100587,0.000153600956214,0.0001802895166668,0.0004504840829395,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,14.4,48.82,15.476856740315757,N,1.0,0.0
2026-05-02T18:14:55,Q23_llama3.2_SQuAD,b0cc565a-ece9-4df6-a278-2b5e1712b29d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.800054799998179,3.841691508678316e-05,5.649500807963113e-06,12.8514534272,31.07335876191016,20.0,2.248427712194661e-05,5.868810250600487e-05,3.498977388889115e-05,0.0001161621535168,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,27.4,32.56,10.319479370117188,N,1.0,0.0
2026-05-02T18:15:39,Q23_llama3.1_SQuAD,cf00b7cf-bc88-4cae-a76f-23ce996726f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.185279800032731,5.172455742621898e-05,6.319216775706574e-06,12.860640786285716,37.945001912341766,20.0,2.744773721785788e-05,8.626895790400657e-05,4.2684097777883934e-05,0.0001564007928997,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.666666666666668,38.5,24.4,7.735480626424153,N,1.0,0.0
2026-05-02T18:16:28,Q23_gemma2:27b_SQuAD,9c3639f1-3fee-4b00-9346-e76ea01b8d80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.48989409999922,0.0001401781385904,5.7239177114459e-06,13.57951143424,28.995892686295512,20.0,8.724964269971508e-05,0.0002061393315779,0.0001304710472222,0.0004238600214999,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,17.136363636363637,50.74545454545455,16.08534674210982,N,1.0,0.0
2026-05-02T18:19:12,Q25_llama3.2_MMLU,43dae0fc-16f6-40db-aa27-ac75286e50f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.76699070003815,3.632173232134898e-05,5.367486661559061e-06,12.865246227200002,28.00314623579932,20.0,2.2389713928899487e-05,5.2631708771996855e-05,3.480547611123055e-05,0.0001098268988121,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,24.2,33.06,10.484297180175782,N,1.0,0.0
2026-05-02T18:19:35,Q25_llama3.1_MMLU,acbe21b1-d777-442b-9c36-f882b4b85926,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.15441479999572,4.899654973190512e-05,6.0085917792569046e-06,12.859760065828572,34.59981635777684,20.0,2.73238380698007e-05,7.833395155600054e-05,4.249426055563768e-05,0.0001481520501814,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,27.166666666666668,24.05,7.635791142781575,N,1.0,0.0
2026-05-02T18:20:14,Q25_gemma2:27b_MMLU,e4c8f644-2acc-4a14-b23d-b84cfa4f295e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.59657809999772,0.0001408144038319,5.7249591085196265e-06,13.33241747072,29.1478510804775,20.0,8.639308590299348e-05,0.0002084037778339,0.0001309870483331,0.00042578391207,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,17.5,50.74545454545455,16.08546326377175,N,1.0,0.0
2026-05-02T18:24:18,Q27_llama3.2_SQuAD,0ffc5012-9214-436f-869d-ba638ff1a76c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.527236800000537,3.448250867386035e-05,5.282864668531332e-06,12.8835137792,27.19424558037501,20.0,2.1548046123239533e-05,4.926809496999529e-05,3.3449452777858823e-05,0.000104265593871,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.0,34.2,10.8441162109375,N,1.0,0.0
2026-05-02T18:25:00,Q27_llama3.1_SQuAD,550086de-b0b2-4f72-b93e-73c47a371f92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.86928220000118,3.739938781087114e-05,5.444438985322909e-06,12.850148288,28.81972936536853,20.0,2.2727641074977108e-05,5.498532176601012e-05,3.537246888897951e-05,0.0001130854317299,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,28.8,23.26,7.372842407226562,N,1.0,0.0
2026-05-02T18:25:33,Q27_gemma2:27b_SQuAD,9be16042-a549-4e12-9de3-5b47a5275467,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.494806899980176,0.0001018534144726,5.821922759991629e-06,13.146785047040002,38.645456775625526,20.0,5.924438011891485e-05,0.0001571259590339,9.160628888865984e-05,0.0003079766280415,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,18.8,47.85333333333333,15.168297068277996,N,1.0,0.0
2026-05-02T18:26:04,Q28_llama3.2_SQuAD,9192fe9b-8d83-4a88-a520-31812e4c620a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.338653800019529,3.5622148878133514e-05,5.619828752601028e-06,12.88047563264,30.90008122492744,20.0,2.0883851834860943e-05,5.440143240999229e-05,3.242626722235905e-05,0.0001077115514672,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,5.0,34.625,10.96804904937744,N,1.0,0.0
