timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-06-13T12:00:38,Q3_phi3:mini_GSM8K,0fc96791-b414-4279-b714-189a8f4832c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.069278500013752,0.0001116089736233,7.406391329434997e-06,12.886525674971429,48.83335671483775,20.0,5.214517866466739e-05,0.000204400719076,8.092885000013565e-05,0.0003374747477408,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,1.4,39.69230769230769,29.49230769230769,9.351627643291769,N,1.0,0.0
2026-06-13T12:01:20,Q3_qwen2.5:7b_GSM8K,2aa2b8dc-0649-4928-aade-1cfd5f74783c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.063868500001263,0.0001406012092038,8.239703042944074e-06,12.812919808640002,56.37183491491946,20.0,5.716215842127922e-05,0.0002787707785719,8.920633333327716e-05,0.0004251392703265,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,62.86666666666667,30.76,9.752589416503906,N,1.0,0.0
2026-06-13T12:01:57,Q3_mistral_GSM8K,279c7744-31b7-4577-8c9f-2e2964a4f712,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.098952800006373,9.854985808599364e-05,8.145321311274288e-06,12.823437900800002,57.21221501181228,20.0,4.1307107154443273e-05,0.0001922568204719,6.442365722226289e-05,0.0002979875848487,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,64.0,30.03,9.527764129638673,N,1.0,0.0
2026-06-13T12:03:00,Q3_qwen2.5:14b_GSM8K,e5198c18-acb1-44b8-87ea-a5f9995a82f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.28661280000233,0.0002950814146259,7.913870219554355e-06,24.813554865097142,43.752997603759006,20.0,0.0002408305844228,0.0004526614732399,0.0001987527388888,0.0008922447965517,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,3.571428571428572,29.714285714285715,38.55142857142857,12.2168947492327,N,1.0,0.0
2026-06-13T12:04:05,Q4_llama3.2_GSM8K,78ab2bab-2778-4b1f-a2f4-157ce586231b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.19189849999384,5.38512850061985e-05,5.858559578985189e-06,12.8581329584,32.71320295364802,20.0,3.103761638546154e-05,8.351756681400022e-05,4.827624722222229e-05,0.0001628314304216,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,29.714285714285715,30.37142857142857,9.635519300188337,N,1.0,0.0
2026-06-13T12:04:42,Q4_llama3.1_GSM8K,c4a04026-c201-4b83-99fa-ca8d545f3eaa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.430132799985586,7.618679783289436e-05,6.66543417876916e-06,12.827494772480003,41.17745848736191,20.0,3.893609125657028e-05,0.0001307259379139,6.070583055552561e-05,0.000230367859726,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,36.333333333333336,30.73333333333333,9.738402896457249,N,1.0,0.0
2026-06-13T12:05:42,Q4_gemma2:27b_GSM8K,35e3870a-16df-4c9c-860b-52f2b906d006,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,44.95206740000867,0.0002665862511304,5.930455851078195e-06,21.41446557104,24.876355102351123,20.0,0.0002528486721725,0.000311931360656,0.0002413032499998,0.0008060832828284,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,1.958139534883721,21.25581395348837,57.995348837209306,18.38762513981309,N,1.0,0.0
2026-06-13T12:06:49,Q4_phi3:mini_GSM8K,148044cd-1d47-4ae3-be9e-b1681a504e6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.549954499991143,9.436961082130756e-05,8.170561262503667e-06,12.839199968,57.53545966184602,20.0,3.94005031821342e-05,0.0001845732032139,6.137396388884454e-05,0.0002853476702849,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,57.0,28.6,9.067415873209637,N,1.0,0.0
2026-06-13T12:07:27,Q4_qwen2.5:7b_GSM8K,c2a09cb5-3002-4098-90aa-742b61f7c185,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.258005400013644,8.963766058872123e-05,7.312581261272854e-06,12.860890206254544,48.08747645877038,20.0,4.199897104526837e-05,0.0001637287420939,6.531184500005717e-05,0.0002710395581393,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,45.1,29.22,9.261107635498046,N,1.0,0.0
2026-06-13T12:08:03,Q4_mistral_GSM8K,062ee5fb-071e-432d-bfa6-924374ac20d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.09007889998611,8.58878955647132e-05,7.744570290191602e-06,12.817034600960003,52.97639293549187,20.0,3.769639479417404e-05,0.0001631831861019,5.8821722222233405e-05,0.0002597013031184,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,60.11111111111112,28.877777777777776,9.147581312391493,N,1.0,0.0
2026-06-13T12:08:55,Q4_qwen2.5:14b_GSM8K,679868d7-5a5c-4236-af0f-9830889606bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.08759599999757,0.0002134314662279,7.879306315259269e-06,23.70774262592,45.63729826254993,20.0,0.0001665629533008,0.0003339647116159,0.0001448302116667,0.0006453578765835,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,2.4,27.4,37.084,11.761182708740234,N,1.0,0.0
2026-06-13T12:10:00,Q5_llama3.2_GSM8K,2932b407-a9c6-4193-9fe3-1af7cf858c51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.382939999981318,5.162230328165723e-05,6.158018938674531e-06,12.886291366400002,36.1213122202463,20.0,2.8208413958267057e-05,8.410367839399926e-05,4.37795122221966e-05,0.0001560916045744,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,9.516666666666667,17.166666666666668,28.933333333333334,9.170103708902994,N,1.0,0.0
2026-06-13T12:10:25,Q5_llama3.1_GSM8K,a7c2bba9-e312-4c55-8673-0ed52ef4fef2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.864465299993752,7.247459515876165e-05,6.670792639818484e-06,12.873691159040002,41.26067063756604,20.0,3.705835827868026e-05,0.0001245134329439,5.757139166655381e-05,0.0002191431828892,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,27.0,29.73333333333333,9.424281650119358,N,1.0,0.0
2026-06-13T12:11:38,Q5_gemma2:27b_GSM8K,62e59528-928b-4ad2-bead-be33d38178df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,47.74565060000168,0.0002868389149621,6.007644913359884e-06,21.725372777120004,24.405776196910857,20.0,0.0002768749349861,0.0003364241580279,0.0002540226583333,0.0008673217513475,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,7.86888888888889,21.844444444444445,56.58444444444445,17.940352291531035,N,1.0,0.0
2026-06-13T12:12:46,Q5_phi3:mini_GSM8K,516011e7-9735-4ae8-b69b-8dd81b934cda,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.654153500014218,9.353846339321745e-05,8.026191125172955e-06,12.843597398109091,55.94119152787033,20.0,3.978911154046211e-05,0.0001810868115359,6.195858666663601e-05,0.000282834509743,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,60.5,27.02,8.559707641601562,N,1.0,0.0
2026-06-13T12:13:45,Q5_qwen2.5:7b_GSM8K,40d61d10-ad0b-4250-8f94-63cfad4d3af2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.683545199979562,0.0001079995996512,7.892662177300587e-06,12.870453652676924,54.27590532327627,20.0,4.711263487508252e-05,0.0002062387761019,7.320958555549927e-05,0.0003265609965325,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,8.333333333333334,52.16666666666666,27.83333333333333,8.82003116607666,N,1.0,0.0
2026-06-13T12:14:19,Q5_mistral_GSM8K,1295312f-0a2e-4940-9c8e-3faefbf5a75e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.994660200027283,6.538061293296597e-05,7.268825222854738e-06,12.823947790400004,48.14298241678334,20.0,3.0250219152257312e-05,0.000120265929546,4.717678888894928e-05,0.0001976929375872,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,50.142857142857146,27.47142857142857,8.70472172328404,N,1.0,0.0
2026-06-13T12:15:07,Q5_qwen2.5:14b_GSM8K,02e34b51-a623-464f-9953-181d54542780,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.521827899996424,0.0001668935350089,7.410301497287589e-06,22.49872002230857,45.78122934365389,20.0,0.0001239941410982,0.0002611202088959,0.0001195256605555,0.0005046400105497,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,23.15,35.085,11.122574043273923,N,1.0,0.0
2026-06-13T12:16:04,Q6_llama3.2_HumanEval,9370b87f-f3dc-44fc-b642-be8590374c16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.875779599999078,8.315699894785114e-05,7.002234947830929e-06,12.920278309236364,44.69659843458657,20.0,4.082051714654946e-05,0.000147435951282,6.31873566667006e-05,0.0002514438250952,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,39.6,28.14,8.918657302856445,N,1.0,0.0
2026-06-13T12:16:42,Q6_llama3.1_HumanEval,7f26e86f-a02e-4d08-91c3-c23b464ebd9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.742503799992846,9.059622428756592e-05,7.109766315126922e-06,12.8155835072,45.875066582076535,20.0,4.357399599959506e-05,0.0001623637410019,6.800025333327034e-05,0.0002739379903348,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,45.27272727272727,28.218181818181822,8.945045471191406,N,1.0,0.0
2026-06-13T12:17:59,Q6_gemma2:27b_HumanEval,1c110d59-273c-4958-8a74-17e7a343923c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.84370390002732,0.0003142549181922,6.06158307666935e-06,23.05361315188572,24.48672190752461,20.0,0.0003133955357749,0.000360022232462,0.0002768024138887,0.0009502201821257,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,5.21,22.74,55.794,17.686855010986328,N,1.0,0.0
2026-06-13T12:19:07,Q6_phi3:mini_HumanEval,98543c5b-efb3-4e09-ab1d-6b4ea7388c46,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.46123539999826,8.573682963953187e-05,7.4805923312198e-06,12.84024888704,50.02979501101768,20.0,3.908974624019885e-05,0.0001592698496379,6.0884925555567154e-05,0.0002592445214337,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,56.55555555555556,25.133333333333333,7.965538448757595,N,1.0,0.0
2026-06-13T12:20:05,Q6_qwen2.5:7b_HumanEval,ad84c827-1c09-43d7-accc-e6b24124a662,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.524861999991115,0.0001041220392285,7.698565739795836e-06,12.874217696000002,52.15100102730592,20.0,4.657286230463141e-05,0.0001959137678419,7.234969333318684e-05,0.0003148363234798,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,54.72727272727273,25.863636363636363,8.200247331099076,N,1.0,0.0
